cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
2;0;III;2;5148;62;4;4364
6;0;I;7;5030;163;17;4351
8;1;II;12;235;250;16;1375
9;1;I;37;300;381;64;1777
13;0;I;7;223;8055;10;3909
16;1;II;40;1062;1235;17;1225
19;0;III;0;2309;467;30;2830
22;0;IV;2;323;329;9;13160
31;0;IV;3;4165;201;21;4239
32;0;II;6;273;144;22;1158
33;0;IV;18;2610;274;23;15068
34;0;I;8;572;443;29;3208
37;1;III;18;296;264;19;21866
40;1;I;2;213;8769;16;1661
46;1;II;27;2458;163;20;1204
50;0;IV;0;1552;742;12;813
51;1;II;1;338;109;9;2103
52;0;I;27;3643;330;82;18170
57;1;I;11;4279;4277;10;1247
64;1;IV;50;2820;678;27;19724
66;0;IV;2;224;575;21;2459
70;0;I;9;210;459;59;12792
71;0;IV;0;4384;5763;63;5110
72;0;IV;1;3340;1140;35;26443
77;1;I;14;227;8921;12;951
78;0;IV;0;5245;70;21;3063
79;1;I;22;4491;422;7;2464
80;1;IV;16;213;1278;7;3783
82;0;II;7;214;1366;61;1002
83;0;IV;19;206;1253;24;3906
88;1;III;26;2355;9178;0;1900
91;0;III;2;2646;451;25;29551
93;1;II;29;253;60;12;1005
96;1;IV;28;1448;1172;5;1907
98;1;III;2;203;768;30;2274
100;0;I;11;272;402;17;9725
101;0;IV;35;384;860;13;1285
102;0;I;5;4980;9583;15;21360
112;0;III;5;1652;1471;45;3962
114;0;IV;16;4610;1478;45;10995
118;0;I;3;3572;729;6;4426
119;0;I;48;4515;1498;27;3830
121;0;IV;6;3253;2185;23;1256
124;0;I;18;2311;138;22;2219
127;0;III;0;930;141;56;787
128;1;II;5;4730;1390;3;954
129;0;I;17;1593;761;33;4490
133;0;IV;6;3946;1093;29;1146
135;1;I;31;1355;231;1;3900
138;1;III;17;251;713;16;4219
139;0;I;23;1033;1385;55;18383
141;0;III;10;927;144;51;1312
143;1;III;2;2452;224;8;821
146;0;IV;3;5344;6707;81;25019
147;1;II;15;259;463;26;4220
148;1;II;10;2036;778;5;22586
151;1;II;56;1189;7038;23;995
152;1;II;7;189;863;16;1066
